"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"NDUFA6-DT",2.05,-0.76,-2,1.92,-4.82,-2.22,1.41,-1.77,-1.55,0.36,0.09,-2.68,-0.14,-1.51,0.77,0.58,-1.81,-1.72,-1.69,-2.09,-1.98,-1.95,1.23,-1.68,-1.97,-2.34,-2.19,-2.34,-0.63,-1.26,-0.62
"ENSG00000280828",1.91,2.07,2.16,1.92,1.32,2.52,2.72,2.62,3.18,2.76,2.85,2.41,2.29,2.31,2.28,2.91,2.58,2.79,2.42,2.29,2.29,2.69,2.3,2.87,2.74,2.37,2.46,2.42,2.09,2.56,0.47
"RPS25",7.62,7.93,7.28,8.06,8.13,7.6,7.33,6.65,5.75,7.15,7.33,6.55,6.59,7.57,7.84,6.72,6.98,7.39,7.29,7.06,6.92,6.46,6.92,7.13,6.3,6.58,7.77,7.43,7.71,6.97,-0.74
"GSEC",0.04,0.05,0.63,-0.44,0.53,0.77,0.27,1.23,2.2,1.2,1.43,1.56,1.38,0.22,0.23,1.36,1.16,1.17,1.09,1.09,1.23,0.66,0.92,1.06,1.54,1.16,0.33,1.04,0.26,1.11,0.84
"ENSG00000280852",0.34,0.54,1.13,0.78,3.02,-0.13,0.66,1.07,0.8,0.61,1.62,0.24,1.27,0.37,-0.85,1.18,1.94,1.97,2.13,1.86,0.46,0.89,1.94,1.2,-0.28,0.54,1.14,0.15,0.91,0.96,0.06
"RPL7A",8.74,9.11,8.53,9.04,9.58,8.98,8.63,7.67,6.93,8,7.98,7.99,7.68,8.57,8.99,7.9,7.97,8.11,8.32,8.11,8.04,7.78,8.07,8.32,7.34,7.9,8.79,8.97,8.95,8.07,-0.88
"DGKD",0.26,3.55,3.32,3.57,2.41,3.61,3.35,1.75,4.93,3.02,0.91,3.94,2.43,0.28,4.01,2.32,5.1,2.61,3.06,2.49,2.97,3.6,1.21,3.32,4.6,3.55,1.31,2.91,2.87,2.87,0.01
"ENSG00000280893",1.11,1.29,0.24,0.57,-1.37,1.13,1.95,0.93,0.81,0.59,-1.99,2.34,1.88,0.15,1.51,1.35,2.03,-0.14,1.18,0.88,1.35,1.48,1.9,1.04,1.05,1.25,-0.21,2.52,0.7,1.04,0.34
"FOXCUT",1.94,0.88,1.12,0.7,-0.43,0.95,0.91,-1.87,-1.88,-3.68,-2.34,-0.99,-2.21,0.28,-0.01,-2.27,-1.38,-2.38,-2.38,-2.39,-1.15,-2.34,-1.01,-0.44,-2.38,-1.66,-2.66,-1.47,0.87,-1.74,-2.61
"CTBP1-AS",0.74,0.12,1.34,0.21,1.51,1.09,0.41,1.59,3.01,1.14,1.21,1.44,1.67,0.82,0.83,1.98,1.61,1.49,1.38,1.2,1.23,1.12,0.92,1.49,2.18,1.48,0.78,0.75,0.78,1.4,0.62
"TRARG1",1.21,2.93,3.61,3.43,0.13,1.03,1.7,-2.89,-4.82,-3.18,-1.99,-3.39,-3.63,-0.53,-3.57,-4.82,-0.14,-3.64,-2.54,-3.46,-2.97,-2.54,-4.3,-1.17,-4.82,-3.4,-3.37,-3.88,2.01,-3.1,-5.1
"SURF4",5.9,6.03,5.92,6.12,6.35,6.26,5.89,7.02,6.73,6.88,6.95,7.09,6.95,6.89,7.28,6.56,7.11,7.03,7.14,6.74,7.08,7.29,7.01,6.56,6.71,7.02,6.85,7.69,6.07,6.98,0.91
"DUSP16",4.26,4.17,4.1,4.17,4.25,4.54,4.5,5.03,4.9,4.71,4.73,4.65,4.91,4.37,4.78,4.79,4.28,4.41,4.51,4.66,4.83,4.89,4.54,4.28,5.32,5.05,4.69,4.53,4.28,4.71,0.42
"CENATAC",2.71,2.18,3.07,2.19,2.75,2.53,2.58,3.07,3.95,2.81,2.98,2.77,2.72,2.22,2.54,3.14,2.68,3.12,3.08,2.64,2.69,2.66,2.55,3.27,3.16,2.96,2.5,2.02,2.57,2.83,0.26
"ENSG00000280987",3.94,4.55,4.15,4.77,4.84,5.79,3.96,3.21,3.7,2.55,4.81,3.32,3.83,4.67,6.47,4.07,5.9,2.84,4.81,3.97,4.24,3.88,3.3,4.27,4.34,3.66,4.65,6.01,4.57,4.21,-0.36
"MUC20-OT1",2.89,3.3,4.12,2.52,3.41,3.02,3.32,3.05,3.4,2.65,3.2,2.55,3.28,1.23,1.82,2.1,3.08,2.86,2.41,2.22,2.24,2.61,2.98,3.4,3.24,2.51,2.09,2.18,3.23,2.62,-0.6
"SNORD3D",11.72,10.81,11.53,9.38,12.59,11.1,9.18,10.84,12.06,11.13,10.42,9.09,11.26,10.61,11.91,11.66,11.47,11.28,11.46,10.46,11.57,11.25,9.88,11.02,11.74,11.43,11.05,11.56,10.9,11.1,0.2
"LINC00921",0.48,0.57,1.5,1.51,0.13,1.11,0.79,1.02,1.57,0.32,0.16,1.2,0.86,-0.07,0.61,0.97,1.07,0.68,0.13,0.74,0.69,0.77,0.61,0.83,1.46,1.62,-0.21,0.99,0.87,0.76,-0.11
"NDUFA6",5.04,3.65,4.47,4.53,3.25,1.6,3.99,4.22,1.87,3.54,4.39,4.21,4.39,4.64,5.15,4.36,4.65,4.97,5.06,4.5,3.88,3.73,4.24,4.46,3.18,4.25,4.71,5.05,3.79,4.26,0.47
"LINC02982",0.14,-0.65,0.73,0.03,-1.37,-0.22,0.08,0.79,1.72,0.6,0.3,0.73,0.93,0.12,-0.89,1.25,0.11,0.46,0.66,0.63,0.54,0.38,0.41,1.08,1.43,0.72,0.22,-1.13,-0.18,0.53,0.71
"MED22",3.07,3.29,3.2,3.49,4.08,3.63,3.39,3.25,3.63,2.89,3.3,3.5,3.41,3.19,3.56,3.47,3.87,3.62,3.67,3.46,3.4,3.47,3.65,3.34,3.41,3.14,2.75,3.73,3.45,3.41,-0.04
"SURF2",1.94,1.84,1.83,1.73,2.09,2.11,1.7,0.83,0.49,1.45,1.28,1.34,1.3,1.97,1.74,1.02,1.02,0.68,1.13,1.43,1.08,1.19,1.23,1.45,0.71,1.37,1.48,1.53,1.89,1.23,-0.67
"N4BP2L2-IT2",3.95,3.09,4.64,2.86,3.14,3.61,4.05,3.2,4.1,2.73,2.74,2.88,2.75,2.67,2.23,4.05,3.38,3.86,3.39,3.31,3.35,2.9,3.43,4.52,3.86,3.35,2.84,1.64,3.62,3.2,-0.42
"MUC20-OT1",1.58,2.54,3.09,2.15,2.21,2.18,2.69,2.57,2.58,2.61,2.26,2.47,3.11,1.2,1.94,2.42,2.58,2.08,1.82,1.61,2.26,2.19,2.41,2.75,2.94,2,2.09,1.53,2.35,2.26,-0.09
"IGKV1D-8",-4.82,-4.82,-4.27,-4.82,-4.82,-4.82,-4.82,1.93,-1.05,0.1,-2.34,1.06,0.36,0.19,1.96,-0.62,0.41,1.65,-0.73,-1.32,2.61,-2.17,-0.56,-3.57,0.41,1.36,-2.66,4.06,-4.74,0.05,4.8
"ATG16L1",4.32,4.33,3.84,4.11,4.4,4.22,4.01,3.88,4.21,3.95,4.16,3.83,3.97,4.02,4.28,4.23,4.13,4.44,4.53,3.86,4.04,3.9,4.05,3.9,4.14,3.92,4.27,3.71,4.18,4.07,-0.11
"TRG-AS1",0.66,1.2,1.92,0.74,1.83,1.47,1.32,5.49,5.77,4.82,5.33,4.74,4.97,3.81,3.95,5.54,4.56,5,5.29,4.47,4.73,5.36,4.29,4.47,5.11,4.76,4.37,2.76,1.31,4.74,3.43
"FCGBP",6.81,5.91,5.72,5.73,6.29,6.21,6.57,0.66,-0.18,4.46,-4.82,1.88,4.14,4.96,4.3,4.99,1.94,1.89,3.54,3.46,2.87,2.89,3.18,6.24,1.24,5.14,5.72,3.07,6.18,2.93,-3.24
"PTENP1-AS",0.07,-0.08,1.28,0.78,0.13,0.4,-0.5,-0.02,0.96,-0.17,-0.15,-0.4,-0.04,-0.98,-0.42,0.52,0.41,-0.25,-0.1,0.18,0.07,-0.31,0.03,0.44,0.6,0.25,-0.16,-1.13,0.3,-0.03,-0.33
"IGLV5-45",-4.82,-4.82,-4.27,-4.82,-4.82,-4.82,-4.82,3.87,0.22,1.43,0.53,3.48,3.49,-1.31,2.41,0.28,3.62,3.74,2.47,0.36,2.31,-0.16,-1.25,-0.61,0.67,1.15,1.45,0.15,-4.74,1.35,6.09
"LINC01127",-1.6,-0.49,-0.78,-0.99,-0.43,-0.72,-0.55,1.85,2.04,2.7,-0.24,2.04,2.79,-1.41,0.6,1.33,2.04,0.64,-0.43,-0.31,1.26,3.31,1.78,-0.29,1.93,1.96,1.46,-1.47,-0.79,1.12,1.92
"SLC2A6",-0.44,-0.01,-0.1,-0.35,-1.37,0.91,-0.4,3.81,5.16,4.14,4.6,4.36,4.09,2.52,4.21,4.09,4.32,5.16,5.24,4.42,4.76,4.62,4.99,3.39,4.85,4.84,3.64,1.87,-0.25,4.24,4.49
"NLRP10",4.59,3.77,2.56,-0.64,2.21,1.83,3.72,-4.18,-0.47,1.99,-2.34,-0.26,0.84,-2.58,-0.77,0.89,-1.95,-2.22,0.49,-1.58,-1.31,-4.39,-1.06,-0.76,-0.2,-0.45,1.28,-2.12,2.58,-1.01,-3.58
"ENSG00000281179",-4.82,-3.61,-3.87,-3.61,-4.82,-3.49,-4.82,-0.27,-0.06,1.9,1.59,0.61,0.97,-0.28,1.76,0.59,2.1,1.54,1.89,1.06,1,0.5,2.61,-1.53,1.07,1.55,2.33,-0.13,-4.15,0.99,5.14
"ENSG00000281180",0.26,-0.15,1.3,-0.35,0.53,0.59,0.41,1.04,2.08,0.62,0.64,0.87,1.25,0.19,0.01,1.1,0.24,0.76,0.47,0.76,0.46,0.4,0.53,0.74,1.64,0.75,0.88,-0.24,0.37,0.72,0.35
"ENSG00000281181",9.24,3.9,7.37,5.09,5.39,7.45,8.9,6.96,4.69,5.27,6.21,8.91,6.45,6.5,8.57,4.57,12.45,11.64,8.69,6.46,5.42,5.7,4.33,5.98,6.15,6.74,11.17,5.62,6.76,7.07,0.31
"NPTN-IT1",2.01,1.44,2.55,1.16,1.68,2.13,1.91,1.61,2.6,1.66,1.07,1.17,1.06,0.78,1.12,1.6,2.01,1.72,1.35,1.27,1.7,1.25,1.23,1.86,1.9,1.89,1.51,0.75,1.84,1.48,-0.36
"GHET1",0.4,0.12,1.32,-0.19,0.85,0.57,0.87,0.45,1.28,0.7,0.64,0.1,0.42,-0.07,-1.03,0.63,0.41,0.49,-0.25,0.35,0.26,0.34,0.41,0.82,1.2,0.37,0.5,-0.38,0.56,0.36,-0.2
"ENSG00000281195",2.54,1.44,3.64,1.25,-1.37,2.36,2.79,2.85,3.29,2.21,2.23,2.09,1.88,1.28,0.88,2.23,1.92,2.48,2.08,2.33,2.1,1.99,1.72,2.92,2.64,2.35,1.98,1.04,1.81,2.12,0.31
"TNFRSF14-AS1",-1.12,0.99,0.87,0.93,-1.37,0.69,-0.66,1.18,1.81,0.53,0.09,2.17,0.58,0.76,2.32,1.3,0.91,0.83,2.94,1.6,2.65,0.89,2.58,1.32,1.66,0.91,1.74,1.06,0.05,1.42,1.37
"SLFNL1-AS1",0.88,-0.55,1.34,0.21,1.1,0.84,0.59,1.37,2.27,0.82,-0.43,1.12,1.34,0.05,0.15,1.14,0.95,0.58,0.41,0.57,0.66,1.02,0.5,1.05,1.69,1.15,0.11,-0.06,0.63,0.78,0.15
"KIF26B",-4.22,-1.61,-4.82,-2.17,0.13,-4.23,-2.25,0.01,-0.38,-0.98,-1.99,0.29,-0.88,1.21,-3.88,-1.77,-0.26,-4.82,-4.19,-1.32,-0.56,0.55,0.15,-1.75,-0.73,-1.8,0.4,0.49,-2.74,-1.06,1.68
"PSMC4",4.63,4.39,4.2,4.28,4.52,4.76,4.36,4.62,4.26,4.89,4.51,4.71,4.77,4.82,5.31,4.59,4.66,4.88,4.94,4.7,4.87,4.91,4.92,4.69,4.63,4.91,5.07,5.07,4.45,4.8,0.35
"SERTAD4",3.95,3.94,4.08,3.96,3.41,3.8,4.18,-0.76,-2.5,0.83,0.16,-0.09,0.47,3.14,1.96,1.5,1.37,0.64,0.49,0.85,0.7,0.71,1.34,2.49,-1.12,0.72,2.36,4.19,3.9,0.93,-2.98
"LSS",2.06,3.47,3.34,3.08,2.09,2.27,2.75,2.8,3.31,2.8,1.85,2.73,2.07,0.71,2.14,3.13,2.04,3.04,3.26,2.91,3.16,2.96,2.62,2.98,3.21,3,2.99,1.6,2.72,2.63,-0.09
"ZNF35",2.57,2.33,2.45,2.1,2.5,2.66,2.44,2.46,1.98,2.55,2.48,2.34,2.19,2.82,3.16,2.31,2.47,2.98,2.8,2.2,2.38,2.49,2.32,2.5,2.03,2.23,2.93,3.01,2.44,2.51,0.07
"SURF6",3.69,3.56,3.72,4.15,4.43,3.86,3.72,2.7,2.99,2.92,2.73,3.58,2.98,3.72,3.42,3.24,3.43,3.07,3.33,3.38,2.54,2.98,3.2,3.35,2.95,2.83,2.77,3.31,3.88,3.12,-0.76
"DYRK1B",1.57,2.16,1.35,2.18,1.32,1.95,2.02,1.77,2.09,1.34,1.57,1.85,2.18,1.55,1.95,1.77,1.8,1.57,2.05,1.52,1.38,1.68,1.65,1.96,1.36,1.4,1.75,1.74,1.79,1.71,-0.08
"LRP6",5.43,5.52,5.38,5.55,5.4,5.15,5.55,3.01,2.51,3.05,3.13,3.26,3.04,4.33,3.4,3.3,3.8,2.72,2.48,3.37,3.4,3.6,3.16,3.68,2.84,3.01,3.45,4.93,5.43,3.31,-2.12
"HELLPAR",7.06,6.45,8.02,6.32,6.2,7.2,7.22,7.36,8.1,6.96,6.76,7.01,7.18,6.41,5.9,7.52,7,7.2,6.74,7.1,6.96,6.92,6.77,7.68,7.87,7.31,6.66,5.89,6.93,7.01,0.09
"ARRDC3-AS1",2.48,1.98,3.31,2.12,2.21,2.67,2.77,2.64,3.24,2.62,2.46,2.07,2.23,2.27,1.96,2.7,2.55,2.75,2.6,2.08,2.53,2.52,2.28,3.18,2.69,3.13,2.43,1.89,2.51,2.51,0.01
"ABALON",0.02,0.56,0.53,0.32,2.59,0.99,-0.26,2.07,2.41,1.62,1.1,2.24,1.9,0.01,1.68,1.62,1.14,1.92,1.78,1.4,1.18,1.24,1.18,1,2.37,1.41,1.42,0.1,0.68,1.47,0.79
"ENSG00000281383",2.86,-1.99,0.58,0.7,-4.82,0.67,2.29,1.75,-0.43,0.09,-0.33,1.44,-0.19,1.15,2.42,-1.45,4.97,5.38,2.18,0.03,-0.98,-1.16,-4.82,-0.51,-0.18,0.08,6.38,-4.82,0.04,0.52,0.48
"AP2A2",2.36,2.57,2.25,1.81,1.51,3.05,3.27,2.09,3.55,1.43,1.69,2.69,0.82,4.07,2.16,1.43,2.55,2.02,2.46,2.46,2,1.85,3.05,2.64,2.99,2.58,1.24,2.74,2.4,2.31,-0.09
"SCARNA6",4.38,4.82,4.38,4.39,2.67,4.33,3.53,4.22,3.16,3.57,4.69,3.07,3.51,4.16,4.3,4.15,4,4.02,3.95,3.37,3.88,3.29,2.56,3.67,3.5,3.53,3.32,3.63,4.07,3.69,-0.38
"RCC2-AS1",-0.34,-0.65,-1.32,-1.46,2.09,-1.48,0.41,0.45,-1.76,0.94,0.53,-2.11,-0.97,0.62,-1.41,-1.71,-2.25,-0.98,-1.52,0.18,-0.39,-0.12,-0.4,-1.4,-0.03,-1.02,0.86,-0.41,-0.39,-0.62,-0.22
"ENSG00000281392",4.96,4.51,5.95,4.44,4.5,5.12,5.07,4.93,5.89,4.58,4.28,4.6,4.66,4.15,3.88,5.38,4.92,4.94,4.56,4.87,4.72,4.64,4.61,5.52,5.64,5.01,4.47,3.85,4.94,4.77,-0.17
"SNHG4",2.87,2.72,2.96,2.77,2.96,2.88,3.01,2.76,3.42,2.8,2.65,2.78,2.69,2.46,2.58,2.66,2.61,2.95,3.08,2.34,2.31,2.4,2.24,2.77,2.83,2.95,2.49,2.16,2.88,2.66,-0.22
"LINC01176",2.36,1.85,3.13,1.6,0.85,2.49,2.54,2.28,3.35,2.4,1.92,2.01,2.41,1.79,1.19,2.68,1.9,2.56,2.17,2.57,2.37,1.9,2.41,3.4,3.07,2.4,2.06,0.01,2.12,2.23,0.11
"BLACAT1",-0.72,-1.68,-1.32,-2.51,-0.43,-0.22,-1.38,1.21,0.81,1.18,-0.15,1.11,1.56,-1.88,0.47,-0.86,-0.6,-0.21,-0.83,-0.97,0.22,1.27,-0.43,-0.93,1.04,0.39,0.53,-1.35,-1.18,0.08,1.26
"ZNF502",2.4,2.44,2.27,2.45,1.97,2.25,2.34,0.15,0.28,0.64,1.21,0.33,0.92,2.31,1.69,1.62,1.67,1.49,1.23,1.51,1.22,1.03,1.55,1.95,0.57,0.78,1.35,2.27,2.3,1.23,-1.07
"BCL2L14",-1.6,-2.29,-0.74,-1.29,-1.37,-0.95,-1.48,1.41,2.54,1.26,1.67,2.55,2.3,0.87,0.85,1.93,1.51,2.43,2.41,2.1,2.66,1.76,2.61,1.84,2.9,1.94,1.16,-2.02,-1.39,1.75,3.13
"PADI1",2.96,0.49,0.74,1.07,2.75,2.75,1.95,-1.77,-4.08,-0.47,-3.48,-0.99,0.56,1.56,0.53,1.39,-4.82,-1.43,-0.93,0.25,-3.62,-1.75,0.58,1.05,0.28,-2.7,-0.5,1.57,1.82,-0.89,-2.71
"BTG3",1.55,0.31,1.59,1.22,2.09,1.48,0.93,0.2,0.58,1.01,-0.33,0.73,0.99,0.57,1.27,0.65,1.14,0.09,0.86,0.25,0.69,0.45,0.56,1.39,0.42,1.01,1.35,1.01,1.31,0.71,-0.6
"ENSG00000281487",-4.82,3.09,-4.82,-4.82,1.51,-3.23,3.03,-3.4,-3.24,3.14,-4.82,-4.82,-3.85,-4.82,-4.82,-3.79,3.52,3.73,-2.11,-4.82,-4.82,-3.18,-3.62,3.36,-4.82,-3.65,-2.98,-4.82,-1.44,-2.6,-1.17
"SLC37A4",1.32,1.55,1.04,1.81,1.51,1.94,1.16,0.77,1.34,1.67,1.34,1.95,1.74,1.83,1.66,1.73,1.92,1.32,1.57,1.22,1.41,1.26,1.88,1.96,1.52,1.66,1.38,1.5,1.48,1.55,0.08
"SEPSECS-AS1",3.41,2.79,4.23,2.59,2.89,3.31,3.5,3.4,4.36,3.16,2.92,3.19,3.23,2.63,1.48,3.68,3.15,3.4,3.08,3.49,3.21,3.12,3.09,3.85,4.2,3.48,2.93,2.33,3.25,3.21,-0.04
"ZNF546",1.18,1.52,2.26,2.19,1.32,1.54,1.92,1.8,2.14,0.95,2.39,1.79,1.89,1.13,1.8,2.37,2.25,2.54,2.38,2.21,1.91,1.16,2.28,2.04,2.35,1.14,1,1.9,1.7,1.88,0.17
"RCC2",5.88,5.65,5.15,5.51,6.12,5.56,5.6,5.54,5.65,5.83,5.69,6.07,5.99,5.96,5.9,5.73,5.88,5.55,5.81,6.12,5.85,6.27,6.13,5.64,5.75,5.83,5.68,5.67,5.64,5.83,0.19
"ENSG00000281550",-4.82,-4.82,-4.82,-3.61,-4.82,-2.64,-4.82,2.08,0.28,0.47,0.48,1.07,0.28,-2.83,0.43,0.97,-0.06,1.11,1.86,-0.19,1.33,-0.5,0.5,-1.6,0.02,-0.03,-0.27,-0.77,-4.34,0.22,4.56
"ENSG00000281556",-2.61,-2.8,-1.45,-1.89,-1.37,-1.72,-1.94,1.18,0.47,0.81,1.54,0.43,0.36,-0.59,-0.08,0.87,0.44,1.55,1.43,0.16,0.22,0.24,0.03,-0.13,1.06,0.47,0.11,-0.16,-1.97,0.49,2.46
"ENSG00000281582",1.14,0.05,1.48,-4.82,-4.82,1.37,-2.89,1.24,-3.6,-3.89,-0.54,-0.12,0.05,-0.9,-0.39,-4.06,-0.26,-4.12,0.02,-0.05,1.07,0.15,0.72,-3.88,0.44,0.27,-0.63,-3.88,-1.21,-1.07,0.15
"ENSG00000281593",0.61,-0.28,1.29,-0.27,0.13,1.57,0.81,0.25,1.72,-0.2,-0.15,0.92,0.79,-0.71,1.87,0.66,1.43,1.46,1.77,0.93,0.47,1.15,1.57,1.65,1.26,1.09,-0.27,1.17,0.55,0.9,0.35
"ZNF780B",3.52,3.9,4.03,3.83,3.71,3.78,3.88,3.7,3.71,3.05,4.37,3.78,3.63,3.38,3.54,4.41,4.28,4.45,4.32,4.01,4.01,3.13,3.84,3.84,4.11,3.51,3.48,4,3.81,3.84,0.03
"MUC20-OT1",1.52,2.74,3.05,2.09,2.31,2.08,3.4,2.95,3.38,2.25,2.22,2.25,2.85,1.23,2.51,1.97,2.45,2.43,2.44,2.09,2.17,2.2,2.91,3.18,3.02,2.3,2.23,1.47,2.46,2.4,-0.05
"INPP5D",2.4,3.13,2.66,2.83,2.89,3.53,2.9,5.26,5.98,5.19,5.82,5.6,5.41,4.69,5.15,5.78,5.82,5.34,5.74,5.64,5.36,5.72,5.75,5.39,5.71,5.64,4.54,3.93,2.91,5.4,2.5
"ZNF852",0.21,0.33,0.61,0.38,0.53,0.46,0.85,0.49,0.63,0.06,0.42,0.59,0.43,-0.43,0.12,0.56,0.41,0.41,0.1,0.66,0.15,0.13,0.46,0.52,0.26,0.1,-0.5,-0.51,0.48,0.24,-0.24
"EBLN3P",5.63,5.87,5.82,5.96,5.13,5.53,5.82,5.76,5.34,5.61,6.19,5.68,5.57,5.37,5.1,5.74,5.44,5.6,5.53,5.7,5.62,5.48,5.49,5.61,5.78,5.56,5.74,5.63,5.68,5.6,-0.08
"ENSG00000281650",3.18,2.24,3.99,2.79,2.31,3.52,3.22,3.82,5.27,4.23,3.7,3.78,3.95,3.42,3.41,4.78,4.25,4.42,4.36,4.25,3.83,3.86,3.82,4.86,4.22,4.47,3.97,1.64,3.03,4.02,0.98
"ZNF501",1.84,2.03,1.76,1.93,1.68,1.61,2.02,0.68,-0.3,-0.35,1.72,0.69,0.97,1.99,1.27,1.47,1.25,1.38,1.28,1.51,1.12,0.95,1.7,1.62,0.77,0.55,0.7,2.21,1.84,1.1,-0.74
"KIAA1143",5.17,5.61,5.04,5.61,5.14,5.04,5.25,4.43,3.74,4.19,4.86,4.21,4.34,5.3,4.8,4.71,4.48,4.76,4.83,4.73,4.56,4.3,4.67,4.68,4.09,4.25,4.85,5.13,5.27,4.57,-0.7
"ADAMTS12",-0.64,-0.58,0.74,-1.46,-4.82,-1.16,-0.84,0.12,-1.05,0,0.48,-0.29,-1.37,-0.07,0.79,-0.37,1.12,-0.86,-1.1,-0.39,0.15,0.62,-0.62,-0.84,-1.12,-0.14,-1.55,2.22,-1.25,-0.2,1.05
"RBM5-AS1",1.53,1.06,2.65,1.46,0.53,2.05,1.85,2.2,2.99,2,2.22,1.72,1.99,0.19,1.36,2.34,2.1,1.61,1.79,1.55,1.75,1.65,1.64,2.28,2.4,1.66,1.85,1.19,1.59,1.83,0.24
"ENSG00000281693",-0.52,0.64,1.03,0.03,0.13,0.88,1.07,-4.82,3.04,0.96,-4.82,0.14,2.13,0.37,1.6,1.33,1.32,1.58,0.98,0.6,0.52,1.73,1.24,1.84,1.87,-4.82,-1.11,-0.85,0.47,0.23,-0.24
"ENSG00000281706",0.21,0.31,0.55,0.21,-0.43,0.2,0.18,0.9,1.96,0.81,0.3,1,0.98,-0.19,0.34,0.99,0.33,0.9,0.94,0.6,0.52,0.54,0.64,0.77,1.35,0.72,0.7,-0.41,0.17,0.7,0.53
"ZNF197",4.01,4.05,3.99,4.03,3.5,3.73,4.26,3.4,3.18,3.41,3.57,3.2,3.24,3.89,3.53,3.74,3.62,3.3,3.78,3.81,3.59,3.46,3.61,3.69,3.5,3.35,3.24,4.09,3.94,3.53,-0.4
"METTL14-DT",0.94,0.34,1.65,0.66,0.13,0.62,1.11,0.82,1.52,0.61,0.73,0.68,0.47,0.08,-0.16,0.81,0.3,1.05,0.64,0.62,0.92,0.46,0.53,1.4,1.18,0.88,0.56,-0.62,0.78,0.64,-0.13
"MCCC2",-0.01,0.74,-0.59,0.38,-4.82,1.21,0.33,0.36,-0.06,-0.39,0.64,1.06,0.17,-0.43,0.5,0.47,0.41,0.87,0.71,1.18,0.38,0.06,0.32,0.54,-0.31,0.25,0.97,-0.03,-0.4,0.37,0.76
"ENSG00000281759",-4.22,-3.61,-4.82,-4.82,-4.82,-4.82,-2.89,-0.41,-4.82,3.23,3.78,3.54,-2.37,2.96,-0.33,-1.96,-1.58,3.93,-2.38,-4.12,-0.98,-3.03,-4.3,-4.82,-4.29,3.86,3.01,3.98,-4.29,-0.34,3.95
"DHX36",2.58,3.61,1.8,3.1,3.59,3.01,2.53,4.55,3.55,4.02,4.53,3.69,4.11,3.76,1.91,3.99,2.12,3.64,3.33,3.63,3.55,3.53,2.73,3.73,3.54,3.67,4.15,2.52,2.89,3.54,0.65
"ENSG00000281766",1.21,-4.82,0.67,-4.82,-4.82,1.05,1.64,-0.02,0.98,-1.25,-0.54,1.63,-1.33,1.32,1.78,-0.2,1.71,-2.56,0.49,0.32,1.15,1.54,1.21,0.56,-2.16,2.27,-4.82,1.99,-1.41,0.19,1.61
"MUC20-OT1",1.48,2.24,2.91,1.99,2.75,1.97,2.6,2.47,2.55,2.2,2,2.16,2.77,1.26,1.99,1.88,2.36,1.92,1.92,1.58,2.23,2.06,2.32,2.71,2.75,1.92,1.87,1.47,2.28,2.11,-0.16
"KAT6B",4.74,4.88,4.9,4.78,4.02,4.55,5.14,4.51,4.43,4.09,4.09,4.22,4.15,4.31,3.59,4.29,4.14,3.8,3.96,4.23,4,4.35,4.01,4.26,4.26,4.4,4.09,4.49,4.72,4.17,-0.54
"MANSC1",3.94,3.63,3.55,3.44,3.09,3.71,3.93,1.26,1.65,2.47,1.21,1.84,2.31,3.24,2.25,2,1.54,0.44,0.92,2.18,1.13,1.73,1.71,2.41,1.36,2.23,3.16,2.68,3.61,1.89,-1.72
"TOMM40P4",-1.31,-1.05,-0.18,0.38,1.1,-0.08,0.54,0.91,0.69,-0.2,0.87,0.61,0.71,-0.9,1.89,0.61,1.49,1.46,1.33,0.93,1.22,1.47,0.81,0.81,0.19,0.64,-0.12,2.52,-0.09,0.85,0.94
"LINC00891",2.54,2.5,3.62,2.76,2.21,2.88,3.11,3.72,3.4,2.47,2.42,2.55,2.72,2.44,2.08,3.11,2.81,3.16,2.82,2.79,2.87,2.4,2.71,3.02,3.24,2.8,2.24,2.56,2.8,2.78,-0.02
"SAG",0.04,-0.8,0.92,0.03,0.85,-0.02,0.21,0.55,1.62,0.47,0.64,0.08,0.62,-0.07,-0.42,0.67,0.11,0.37,-0.13,0.25,-0.23,0.06,0.05,0.63,1.12,0.27,0.47,-0.62,0.17,0.31,0.14
"RPS6KA1",4.15,3.85,3.44,3.74,4.2,4.4,3.67,4.94,5.4,4.91,5.41,5.39,5.25,4.49,5.53,5.2,5.32,5.31,5.57,5.45,5.37,5.39,5.61,4.94,5.16,5.33,4.87,3.91,3.92,5.18,1.26
"GIMAP1-GIMAP5",0.73,1.77,1.58,2.5,3.96,0.84,1.67,3.07,4.01,3.04,4.51,3.87,3.75,3.91,4.66,4.53,5.08,4.78,5.33,4.48,4.36,3.56,5.07,4.32,4.32,4.06,1.9,3.24,1.86,4.09,2.23
"ZKSCAN7",-0.56,0.18,-0.03,0.32,-0.43,0.2,0.44,0.43,0.83,-0.13,0.99,0.83,0.71,0.54,1.17,1.17,1.29,1.29,1.53,1.01,0.63,0.69,1.28,0.95,1.06,0.34,0.43,1.87,0.02,0.9,0.88
"TCF20",3.14,2.98,2.46,2.62,1.51,2.96,3.09,2.99,2.55,2.98,2.18,2.92,2.8,2.97,2.54,2.29,2.66,1.6,2.24,2.65,2.53,3.3,2.61,2.15,2.33,3.26,2.54,2.58,2.68,2.6,-0.08
